Symbol,Name,Instrument Type
QTNT,Quotient Limited ,EQUITY
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF
QTRX,Quanterix Corporation,EQUITY
QTUM,DEFIANCE QUANTUM ETF,ETF
QTWO,Q2 Holdings Inc,EQUITY
QUAD,Quad/Graphics Inc,EQUITY
QUAL,iShares MSCI USA Quality Factor ETF,ETF
QUAYX,AB Small Cap Growth Portfolio,MUTUAL_FUND
QUOT,QUOTIENT TECHNOLOGY INC,EQUITY
QURE,uniQure NV,EQUITY
QUS,SPDR MSCI USA STRATEGICFACTO,ETF
QVAL,Alpha Architect US Quantitative Value ETF,ETF
QVOPX,Invesco Oppenheimer Fundamental Alternatives Fd,MUTUAL_FUND
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF
QYLG,GLOBAL X NASDAQ 100 COVC GRW,ETF
R,"Ryder System, Inc.",EQUITY
RA,BROOKFIELD REAL ASSETS INCOM,EQUITY
RAAX,VANECK INFLATION ALLOCATION,ETF
RACE,Ferrari N.V.,EQUITY
RAD,Rite Aid Corp.,EQUITY
RADA,RADA ELECTRONIC INDS LTD,EQUITY
RADI,RADIUS GLOBAL INFRASTRUCTU-A,EQUITY
RAFE,Pimco RAFI ESG U.S ETF,ETF
RAIN,RAIN THERAPEUTICS INC,EQUITY
RAMP,"LiveRamp Holdings, Inc.",EQUITY
RAPT,Rapt Therapeutics Inc,EQUITY
RARE,Ultragenyx Pharmaceutical Inc.,EQUITY
RAVI,FlexShares Ready Access Variable Income Fund ETF,ETF
RBA,Ritchie Bros Auctioneers Inc,EQUITY
RBB,RBB BANCORP,EQUITY
RBBN,RIBBON COMMUNICATIONS INC,EQUITY
RBC,RBC Bearings Inc. ,EQUITY
RBCAA,REPUBLIC BANCORP INC-CLASS A,EQUITY
RBGLY,RECKITT BENCKISER-SPON ADR,ADR
RBLX,ROBLOX Corporation,EQUITY
RBOT,Vicarious Surgical Inc,EQUITY
RBT,"Rubicon Technologies, INC",EQUITY
RBT.WS,RUBICON TECHNOLOGIES INC WT EXP 040127,EQUITY
RC,Ready Capital Corp.,EQUITY
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,ETF
RCEL,AVITA MEDICAL INC ,EQUITY
RCI,Rogers Communications Inc.,EQUITY
RCII,"Rent-A-Center, Inc.",EQUITY
RCKT,Rocket Pharmaceuticals Inc,EQUITY
RCKY,ROCKY BRANDS INC,EQUITY
RCL,Royal Caribbean Cruises Ltd.,EQUITY
RCLF,ROSECLIFF ACQUISITION CORP-A,EQUITY
RCM,R1 RCM Inc,EQUITY
RCRUY,RECRUIT HOLDINGS CO LTD-ADR,ADR
RCS,PIMCO Strategic Income Fund Inc,ETF
RCUS,Arcus Biosciences Inc,EQUITY
RDFN,Redfin Corporation,EQUITY
RDHL,REDHILL BIOPHARMA LTD-SP ADR,ADR
RDIV,Oppenheimer Ultra Dividend Revenue ETF,ETF
RDN,Radian Group Inc.,EQUITY
RDNT,RADNET INC,EQUITY
RDOG,ALPS REIT Dividend Dogs ETF,ETF
RDVT,RED VIOLET INC,EQUITY
RDVY,FIRST TRUST RISING DIVIDEND,ETF
RDW,REDWIRE CORP,EQUITY
RDWR,Radware Ltd,EQUITY
RDY,Dr. Reddy's Laboratories Ltd.,ADR
RE,Everest Re Group Ltd.,EQUITY
REAL,"RealReal, Inc.",EQUITY
REAX,REAL BROKERAGE INC/THE,EQUITY
REE,REE Automotive Ltd -CL A,EQUITY
REET,iShares Global REIT ETF,ETF
REG,Regency Centers Corporation,EQUITY
REGL,SP MidCap 400 Dividend Arist. ETF,ETF
REGN,"Regeneron Pharmaceuticals, Inc.",EQUITY
REI,Ring Energy Inc,EQUITY
REK,ProShares Short Real Estate ETF,ETF
REKR,Rekor Systems Inc,EQUITY
RELX,RELX PLC,ADR
RELY,"Remitly Global, Inc.",EQUITY
REM,iShares Mortgage Real Estate ETF,ETF
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,ETF
RENN,Renren Inc.,ADR
RENT,"RENT THE RUNWAY, INC",EQUITY
REPL,Replimune Group Inc,EQUITY
REPX,RILEY EXPLORATION PERMIAN IN,EQUITY
REPYY,REPSOL SA-SPONSORED ADR,ADR
RERE,ATRENEW INC,ADR
RES,RPC Inc.,EQUITY
RESD,WISDOMTREE INTERNATIONAL ESG,ETF
RETA,Reata Pharmaceuticals Inc,EQUITY
REUN,   Reunion Neuroscience Inc.,EQUITY
REVG,REV Group Inc.,EQUITY
REVH,REVOLUTION HEALTHCARE ACQU-A,EQUITY
REVRQ,"  Revlon, Inc.",EQUITY
REX,REX American Resources Corp,EQUITY
REXR,Rexford Industrial Realty Inc,EQUITY
REYN,Reynolds Consumer Products Inc,EQUITY
REZ,iShares Residential Real Estate Capped ETF,ETF
REZI,"Resideo Technologies, Inc.",EQUITY
RF,Regions Financial Corp.,EQUITY
RFDI,FIRST TRST DYN DEVEL INT ETF,ETF
RFEM,FIRST TRUST RIVERFRONT DYNAM,ETF
RFEU,FIRST TR DYNAMIC EUROPE ETF,ETF
RFG,S&P MidCap 400 Pure Growth ETF,ETF
RFI,Cohen & Steers Total Return Realty Fund Inc,ETF
RFL,RAFAEL HOLDINGS INC-CLASS B,EQUITY
RFMZ,RIVERNORTH FLEX MUNI II,EQUITY
RFP,RESOLUTE FOREST PRODUCTS,EQUITY
RFV,Invesco S&P Midcap 400 Pure Value ETF,ETF
RGA,Reinsurance Group of America Inc.,EQUITY
RGEN,Repligen Corp,EQUITY
RGF,"THE REAL GOOD FOOD COMPANY, INC",EQUITY
RGI,INVESCO S&P 500 EQUAL WEIGHT,ETF
RGLD,"Royal Gold, Inc.",EQUITY
RGNX,Regenxbio Inc,EQUITY
RGP,Resources Connection Inc,EQUITY
RGR,"Sturm, Ruger & Co. Inc.",EQUITY
RGS,REGIS CORP,EQUITY
RGTI, Rigetti Computing Inc,EQUITY
RH,"Restoration Hardware Holdings, Inc.",EQUITY
RHHBY,Roche Holding AG,ADR
RHI,Robert Half International Inc.,EQUITY
RHP,Ryman Hospitality Properties Inc,EQUITY
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,ETF
RICK,RCI Hospitality Holdings Inc,EQUITY
RIDE,Lordstown Motors Corp,EQUITY
RIG,Transocean Ltd.,EQUITY
RIGL,Rigel Pharmaceuticals Inc,EQUITY
RILY,"B. Riley Financial, Inc.",EQUITY
RING,MSCI Global Gold Miners iShares ETF,ETF
RIO,Rio Tinto plc,ADR
RIOT,"Riot Blockchain, Inc.",EQUITY
RITA,ETFB Green SRI REITs ETF,ETF
RITM,   Rithm Capital Corp,EQUITY
RIVN,"RIVIAN AUTOMOTIVE, INC.",EQUITY
RJF,"Raymond James Financial, Inc.",EQUITY
RKLB,Rocket Lab USA Inc,EQUITY
RKT,"Rocket Companies, Inc.",EQUITY
RKTA,ROCKET INTERNET GROWTH OPP-A,EQUITY
RL,Ralph Lauren Corp.,EQUITY
RLAY,Relay Therapeutics Inc,EQUITY
RLGT,RADIANT LOGISTICS INC,EQUITY
RLI,RLI Corp.,EQUITY
RLJ,RLJ Lodging Trust,EQUITY
RLMD,RELMADA THERAPEUTICS INC,EQUITY
RLX,RLX Technology Inc,ADR
RLY,SPDR SSGA MULTI-ASSET REAL R,ETF
RM,Regional Management Corp,EQUITY
RMAX,RE/MAX Holdings Inc,EQUITY
RMBL,RUMBLEON INC,EQUITY
RMBS,Rambus Inc.,EQUITY
RMD,ResMed Inc.,EQUITY
RMGC,RMG ACQUISITION CORP III -A,EQUITY
RMM,RIVERNORTH MANAGED DURATION,EQUITY
RMNI,Rimini Street Inc,EQUITY
RMR,RMR GROUP INC/THE - A,EQUITY
RMT,ROYCE MICRO-CAP TRUST INC,EQUITY
RNA,AVIDITY BIOSCIENCES INC,EQUITY
RNDV,US EQUITY DIVIDEND SELECT,ETF
RNG,"RingCentral, Inc.",EQUITY
RNLX,RENALYTIX AI PLC-ADR,ADR
RNP,COHEN & STEERS REIT AND PREF,EQUITY
RNR,RenaissanceRe Holdings Ltd.,EQUITY
RNST,Renasant Corp.,EQUITY
RNW,RENEW ENERGY GLOBAL PLC-A,EQUITY
ROAD,CONSTRUCTION PARTNERS INC-A,EQUITY
ROBO,Robo Global Robotics &amp; Automation ETF,ETF
ROBT,FIRST TRUST NASDAQ ARTIFICIA,ETF
ROCC,RANGER OIL CORP-A,EQUITY
ROCK,Gibraltar Industries Inc,EQUITY
RODI,Barclays Return on Disability ETN,ETN
RODM,HARTFORD MULTIFACTOR DEVELOP,ETF
ROG,Rogers Corp,EQUITY
ROIC,Retail Opportunity Investments Corp.,EQUITY
ROIV,Roivant Sciences Ltd.,EQUITY
ROK,Rockwell Automation Inc.,EQUITY
ROKU,"Roku, Inc.",EQUITY
ROL,Rollins Inc.,EQUITY
ROM,ProShares Ultra Technology ETF,ETF
ROMO,Newfound/ReSolve Robust Equity Momentum Index ETF,ETF
RONI,RICE ACQUISITION CORP II -A,EQUITY
ROOT,Root. Inc,EQUITY
ROP,Roper Technologies Inc.,EQUITY
ROSS,ROSS ACQUISITION CORP II -A,EQUITY
ROST,Ross Stores Inc.,EQUITY
ROUS,HARTFORD MULTIFACTOR US EQUI,ETF
ROVR,ROVER GROUP INC CL-A,EQUITY
RPAR,RPAR Risk Parity ETF,ETF
RPAY,Repay Holdings Corp,EQUITY
RPD,Rapid7 Inc,EQUITY
RPG,Invesco S&P 500 Pure Growth ETF,ETF
RPID,RAPID MICRO BIOSYSTEMS INC,EQUITY
RPM,RPM International Inc.,EQUITY
RPRX,Royalty Pharma plc,EQUITY
RPT,RPT Realty,EQUITY
RPTX,Repare Therapeutics Inc,EQUITY
RPV,Invesco S&P 500 Pure Value ETF,ETF
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",ETF
RRAC.U,RIGEL RESOURCE ACQUISITION CORP.,EQUITY
RRBI,RED RIVER BANCSHARES INC,EQUITY
RRC,Range Resources Corporation,EQUITY
RRGB,Red Robin Gourmet Burgers Inc.,EQUITY
RRGIX,DWS Global Real Estate Securities Fund,MUTUAL_FUND
RRH,ADVOCATE RISING RATE HDG ETF,ETF
RRR,Red Rock Resorts Inc,EQUITY
RRX,Regal Rexnord Corp,EQUITY
RS,Reliance Steel & Aluminum Co.,EQUITY
RSG,"Republic Services, Inc.",EQUITY
RSI,Rush Street Interactive Inc,EQUITY
RSKD,Riskified Ltd.,EQUITY
RSP,Invesco S&P 500® Equal Weight ETF,ETF
RSVR,RESERVOIR MEDIA INC,EQUITY
RTH,VanEck Vectors Retail ETF,ETF
RTL, The Necessity Retail REIT Inc.,EQUITY
RTM,INVESCO S&P 500 EQUAL WEIGHT,ETF
RTO,Rentokil initial PLC - ADR,ADR
RTX,Raytheon Technologies Corporation,EQUITY
RUBY,Rubius Therapeutics Inc,EQUITY
RULE,ADAPTIVE CORE ETF,ETF
RUM,    Rumble Inc,EQUITY
RUMBW,RUMBLE INC WT EXP 021828,EQUITY
RUN,Sunrun Inc.,EQUITY
RUSHA,Rush Enterprises Inc,EQUITY
RUSHB,RUSH ENTERPRISES INC - CL B,EQUITY
RUTH,Ruth's Hospitality Group Inc,EQUITY
RVIC,Retail Value Inc.,EQUITY
RVLV,"Revolve Group, Inc.",EQUITY
RVMD,REVOLUTION Medicines Inc,EQUITY
RVNC,Revance Therapeutics Inc,EQUITY
RVNU,XTRACKERS MUNICIPAL INFRASTR,ETF
RVP,RETRACTABLE TECHNOLOGIES INC,EQUITY
RVT,ROYCE VALUE TRUST,EQUITY
RVYL,   Ryvyl Inc,EQUITY
RWAY,RUNWAY GROWTH FINANCE CORP.,EQUITY
RWDIX,Redwood Managed Volatility Fund,MUTUAL_FUND
RWDYX,Redwood Managed Volatility Fund,MUTUAL_FUND
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF
RWK,INVESCO S&P MIDCAP 400 REV,ETF
RWL,Oppenheimer Large Cap Revenue ETF,ETF
RWM,Short Russell2000 ProShares,ETF
RWMIX,Redwood Managed Municipal Income Fund,MUTUAL_FUND
RWO,SPDR Dow Jones Global Real Estate ETF,ETF
RWR,SPDR Dow Jones REIT ETF,ETF
RWT,Redwood Trust Inc,EQUITY
RWX,Dow Jones Intl. Real Estate ETF SPDR,ETF
RXDX,"Ignyta, Inc.",EQUITY
RXI,Global Consumer Discretionary iShares,ETF
RXO,RXO Inc,EQUITY
RXRA,RXR ACQUISITION CORP- CL A,EQUITY
RXRX,RECURSION PHARMACEUTICALS-A,EQUITY
RXT,"Rackspace Technology, Inc.",EQUITY
RY,Royal Bank of Canada,EQUITY
RYAAY,Ryanair Holdings plc,ADR
RYAM,Rayonier Advanced Materials Inc,EQUITY
RYAN,Ryan Specialty Holdings Inc,EQUITY
RYE,Invesco S&P 500® Equal Weight Energy ETF,ETF
RYF,Invesco S&P 500® Equal Weight Financials ETF,ETF
RYH,Gugenheim S&P 500 Eq Wt Healthcare ETF,ETF
RYI,Ryerson Holding Corp,EQUITY
RYLD,GLOBAL X RUSSELL 2000 COV CL ,ETF
RYN,Rayonier Inc.,EQUITY
RYT,S&P 500 Eq Wt Technology ETF,ETF
RYTM,Rhythm Pharmaceuticals Inc,EQUITY
RYTRX,Royce Fund Royce Pennsylvania Mutual Fund,MUTUAL_FUND
RYU,Invesco S&P 500 Equal Weights Utilities ETF,ETF
RYURX,Rydex Inverse S&P 500 Strategy Fund,MUTUAL_FUND
RYVFX,Royce Small-Cap Value Fund,MUTUAL_FUND
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF
RZV,Invesco S&P SmallCap 600® Pure Value ETF,ETF
S,"SentinelOne, Inc.",EQUITY
SA,Seabridge Gold Inc.,EQUITY
SABR,Sabre Corporation,EQUITY
SABTX,SA US Value Fund,MUTUAL_FUND
SAEMX,SA Emerging Markets Value Fund,MUTUAL_FUND
SAFE,Safehold Inc,EQUITY
SAFT,Safety Insurance Group Inc,EQUITY
SAGE,Sage Therapeutics Inc,EQUITY
SAGWX,Touchstone Small Company Fund Cl A,MUTUAL_FUND
SAH,Sonic Automotive Inc,EQUITY
SAHMX,SA International Value Fund,MUTUAL_FUND
SAIA,Saia Inc,EQUITY
SAIC,Science Applications International Corp.,EQUITY
SAISX,SA International Small Company Fund,MUTUAL_FUND
SAM,Boston Beer Co. Inc.,EQUITY
SAMKX,SA US Core Market Fund,MUTUAL_FUND
SAN,"Banco Santander, S.A.",ADR
SANA,SANA BIOTECHNOLOGY INC,EQUITY
SAND,Sandstorm Gold Ltd.,EQUITY
SANM,Sanmina Corporation,EQUITY
SAP,SAP SE,ADR
SAR,SARATOGA INVESTMENT CORP,EQUITY
SAREX,SA Real Estate Securities Fund,MUTUAL_FUND
SARK,AXS Short Innovation ETF,ETF
SASR,Sandy Spring Bancorp Inc,EQUITY
SATL,Satellogic Inc - A,EQUITY
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF
SATS,EchoStar Corp.,EQUITY
SAUFX,SA US Fixed Income Fund,MUTUAL_FUND
SAUMX,SA Funds U S Small Company Fund (Class S),MUTUAL_FUND
SAVA,Cassava Sciences Inc,EQUITY
SAVE,"Spirit Airlines, Inc.",EQUITY
SAXIX,SA Global Fixed Income Fund,MUTUAL_FUND
SB,SAFE BULKERS INC,EQUITY
SBAC,SBA Communications Corp.,EQUITY
SBCF,Seacoast Banking Corp of Florida,EQUITY
SBGI,"Sinclair Broadcast Group, Inc.",EQUITY
SBGSY,SCHNEIDER ELECT SE-UNSP ADR,ADR
SBH,Sally Beauty Holdings Inc.,EQUITY
SBI,WESTERN ASSET INTERMEDIATE,ETF
SBII,SANDBRIDGE X2 CORP-A,EQUITY
SBIO,ALPS Medical Breakthroughs ETF,ETF
SBLK,Star Bulk Carriers Corp,EQUITY
SBNY,Signature Bank,EQUITY
SBOW,SILVERBOW RESOURCES INC,EQUITY
SBR,SABINE ROYALTY TRUST,EQUITY
SBRA,Sabra Health Care REIT Inc,EQUITY
SBS,Companhia de Saneamento Basico,ADR
SBSI,Southside Bancshares Inc,EQUITY
SBSW,Sibanye Gold Limited,ADR
SBUX,Starbucks Corporation,EQUITY
SCCO,Southern Copper Corp.,EQUITY
SCD,LMP CAPITAL AND INCOME FUND,EQUITY
SCGLY,SOCIETE GENERALE-SPONS ADR,ADR
SCHA,Schwab US Small-Cap ETF,ETF
SCHB,U.S Broad Market Schwab,ETF
SCHC,Schwab International Small-Cap Equity ETF,ETF
SCHD,US Dividend Equity ETF Schwab,ETF
SCHE,Emerging Markets Equity ETF Schwab,ETF
SCHF,International Equity ETF Schwab,ETF
SCHG,Schwab US Large-Cap Growth ETF,ETF
SCHH,Schwab U.S. REIT ETF,ETF
SCHI,SCHWAB 5-10 YEAR CORPORATE B,ETF
SCHJ,SCHWAB 1-5 YEAR CORPORATE BO,ETF
SCHK,SCHWAB 1000 INDEX ETF,ETF
SCHL,Scholastic Corp,EQUITY
SCHM,Schwab US Mid-Cap ETF,ETF
SCHN,Schnitzer Steel Industries Inc,EQUITY
SCHO,Schwab Short-Term U.S. Treasury ETF,ETF
SCHP,Schwab US TIPS ETF,ETF
SCHR,Schwab Intermediate-Term US Trs ETF,ETF
SCHV,Schwab US Large-Cap Value ETF,ETF
SCHW,"Charles Schwab Corp., The",EQUITY
SCHX,US Large-Cap ETF Schwab,ETF
SCHY,Schwab International Dividend Equity ETF,ETF
SCHZ,US Aggregate Bond Schwab ETF,ETF
SCI,Service Corporation International,EQUITY
SCL,Stepan Company,EQUITY
SCLE,BROADSCALE ACQUISITION -CL A,EQUITY
SCM,STELLUS CAPITAL INVESTMENT C,EQUITY
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF
SCOA,SCION TECH GROWTH I-CLASS A,EQUITY
SCOB,SCION TECH GROWTH II-CLASS A,EQUITY
SCPL,Sciplay Corp,EQUITY
SCRMU,SCREAMING EAGLE ACQUISITION CORP.,EQUITY
SCS,Steelcase Inc.,EQUITY
SCSC,"ScanSource, Inc.",EQUITY
SCU,SCULPTOR CAPITAL MANAGEMENT,EQUITY
SCVL,Shoe Carnival Inc,EQUITY
SCWX,SECUREWORKS CORP - A,EQUITY
SCZ,MSCI EAFE Small-Cap ETF iShares,ETF
SD,"SandRidge Energy, Inc.",EQUITY
SDAC,SUSTAINABLE DEVELOPMENT AC-A,EQUITY
SDC,SmileDirectClub,EQUITY
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,ETF
SDG,ISHARES TRUST ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF,ETF
SDGAX,DWS CAPITAL GROWTH FUND-A,MUTUAL_FUND
SDGR,Schrodinger Inc,EQUITY
SDHY,PGIM SHRT DURAT HI YLD,EQUITY
SDIG,STRONGHOLD DIGITAL MINING INC,EQUITY
SDIV,Global X SuperDividend ETF,ETF
SDOG,ALPS Sector Dividend Dogs ETF,ETF
SDOW,ProShares UltraPro Short Dow30,ETF
SDS,ProShares UltraShort S&P500 ETF,ETF
SDVY,FIRST TRUST SMID CAP RISING,ETF
SDY,S&P Dividend SPDR,ETF
SE,Sea Limited,ADR
SEA,US GLOBAL SEA TO SKY CARGO,ETF
SEAC,SeaChange International Inc,EQUITY
SEAS,"SeaWorld Entertainment, Inc.",EQUITY
SEAT,Vivid Seats Inc-CL A,EQUITY
SEB,Seaboard Corp,EQUITY
SEBLX,Touchstone Balanced Fund,MUTUAL_FUND
SECO,Secoo Holding Limited,ADR
SECT,Main Sector Rotation ETF,ETF
SEDG,"SolarEdge Technologies, Inc.",EQUITY
SEE,Sealed Air Corporation,EQUITY
SEEL,Seelos Therapeutics Inc,EQUITY
SEER,Seer Inc.,EQUITY
SEIC,SEI Investments Co.,EQUITY
SEIX,VIRTUS SEIX SENIOR LOAN ETF,ETF
SELB,SELECTA BIOSCIENCES INC,EQUITY
SEM,Select Medical Holdings Corporation,EQUITY
SEMR,"SEMrush Holdings, Inc. ",EQUITY
SENCX,Touchstone Large Cap Focused Fund,MUTUAL_FUND
SENEA,SENECA FOODS CORP - CL A,EQUITY
SENS,"Senseonics Holdings, Inc.",EQUITY
SERA,SERA PROGNOSTICS INC-A,EQUITY
SES, SES AI Corp,EQUITY
SEV,SONO GROUP N.V.,EQUITY
SF,Stifel Financial Corp,EQUITY
SFBS,Servisfirst Bancshares Inc,EQUITY
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,ETF
SFIX,"Stitch Fix, Inc. (Class A Shares)",EQUITY
SFL,Ship Finance International Limited,EQUITY
SFM,"Sprouts Farmers Market, Inc.",EQUITY
SFNC,Simmons First National Corp,EQUITY
SFST,SOUTHERN FIRST BANCSHARES,EQUITY
SFT,"Shift Technologies, Inc.",EQUITY
SFTBY,SOFTBANK GROUP CORP-UNSP ADR,ADR
SFUNY,SouFun Holdings Ltd.,ADR
SFY, TIDAL ETF TR       SOFI SELCT 500,ETF
SG,"SWEETGREEN, INC.",EQUITY
SGC,SUPERIOR GROUP OF COS INC,EQUITY
SGDM,Sprott Gold Miners ETF,ETF
SGEN,"Seagen, Inc.",EQUITY
SGENX,FIRST EAGLE GLOBAL FUND INC CL A,MUTUAL_FUND
SGFY,Signify Health Inc,EQUITY
SGH,Smart Global Holdings Inc.,EQUITY
SGHC, SUPER GROUP SGHC LTD,EQUITY
SGHT,SIGHT SCIENCES INC,EQUITY
SGML,SIGMA LITHIUM CORP,EQUITY
SGMO,"Sangamo Therapeutics, Inc.",EQUITY
SGOL,ABRDN GOLD ETF TRUST,ETF
SGOV,ISHARES 0-3 MONTH TREASURY B,ETF
SGRY,SURGERY PARTNERS INC,EQUITY
SGTX,SIGILON THERAPEUTICS INC,EQUITY
SGU,STAR GROUP LP,EQUITY
SH,Short S&P500 ProShares,ETF
SHAC,SCP & CO HEALTHCARE ACQUIS-A,EQUITY
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,ETF
SHAK,Shake Shack Inc.,EQUITY
SHC,SOTERA HEALTH CO,EQUITY
SHCR,SHARECARE INC COM CL A,EQUITY
SHE,SPDR SSGA Gender Diversity Index ETF,ETF
SHECY,SHIN-ETSU CHEM-UNSPON ADR,ADR
SHEL,SHELL PLC  - ADS,ADR
SHEN,Shenandoah Telecommunications Co.,EQUITY
SHG,Shinhan Financial Group Co. Ltd.,ADR
SHIIY,Sinopec Shanghai Petrochemical Co. Ltd.,ADR
SHLS,"Shoals Technologies Group, Inc.",EQUITY
SHM,Nuveen Barclays ST Muni Bd SPDR,ETF
SHO,Sunstone Hotel Investors Inc,EQUITY
SHOO,"Steven Madden, Ltd.",EQUITY
SHOP,Shopify Inc.,EQUITY
SHRAX,LEGG MASON CLEARBRIDGE AGGESSIVE CL A,MUTUAL_FUND
SHV,Short Treasury Bond iShares,ETF
SHW,"Sherwin-Williams Company, The",EQUITY
SHY,1-3 Year Treasury Bond iShares,ETF
SHYD,VANECK VECTORS SH H YLD MUNI  ,ETF
SHYF,Shyft Group Inc,EQUITY
SHYG,iShares 0-5 Yr High Yield Corp Bond ETF,ETF
SHYL,XTRACKERS SHRT DUR HIGH YIEL,ETF
SI,Silvergate Capital Corp,EQUITY
SIBN,SI-BONE INC,EQUITY
SID,Companhia Siderurgica Nacional,ADR
SIEGY,SIEMENS AG-SPONS ADR,ADR
SIEN,SIENTRA INC,EQUITY
SIG,Signet Jewelers Limited,EQUITY
SIGA,SIGA Technologies Inc,EQUITY
SIGI,Selective Insurance Group Inc,EQUITY
SII,Sprott Inc,EQUITY
SIL,Global X Silver Miners ETF,ETF
SILC,Silicom Ltd.,EQUITY
SILJ,PureFunds ISE Junior Silver Small Cap Miners/Explorers ETF,ETF
SILK,SILK ROAD MEDICAL INC,EQUITY
SILV,SilverCrest Metals Inc,EQUITY
SIM,Grupo Simec S.A.B. de C.V.,ADR
SIMO,Silicon Motion Technology Corp.,ADR
SIOX,"Sio Gene Therapies, Inc.",EQUITY
SIRE, Sisecam Resources LP,EQUITY
SIRI,Sirius XM Holdings Inc.,EQUITY
SITC,SITE Centers Corp.,EQUITY
SITE,SiteOne Landscape Supply Inc,EQUITY
SITM,SiTime Corp,EQUITY
SIVB,SVB Financial Group,EQUITY
SIVR,abrdn Silver ETF Trust,ETF
SIX,Six Flags Entertainment Corporation,EQUITY
SIXH,6 MERIDIAN HEDGED EQTY-INDEX,ETF
SIZE,iShares MSCI USA Size Factor ETF,ETF
SJB,PROSHARES SHORT HIGH YIELD,ETF
SJI,South Jersey Industries Inc,EQUITY
SJM,"J. M. Smucker Company, The",EQUITY
SJNK,Barclays Short Term Hi Yld Bd ETF SPDR,ETF
SJR,Shaw Communications Inc,EQUITY
SJT,SAN JUAN BASIN ROYALTY TRUST,EQUITY
SJW,SJW Group,EQUITY
SKIL,Skillsoft Corp,EQUITY
SKIN,BEAUTY HEALTH CO/THE,EQUITY
SKLZ,Skillz Inc,EQUITY
SKM,SK Telecom Co. Ltd.,ADR
SKOR,FLEXSHARES CREDIT-SCORED US,ETF
SKT,Tanger Factory Outlet Centers Inc.,EQUITY
SKX,Skechers USA Inc.,EQUITY
SKY,Skyline Champion Corporation,EQUITY
SKYT,SKYWATER TECHNOLOGY INC,EQUITY
SKYW,SkyWest Inc,EQUITY
SKYX,SKYX Platforms Corp,EQUITY
SKYY,First Trust ISE Cloud Computing ETF,ETF
SLAB,Silicon Laboratories Inc,EQUITY
SLAC,SOCIAL LEVERAGE ACQUISITIO-A,EQUITY
SLAM,SLAM CORP-A,EQUITY
SLB,Schlumberger Limited,EQUITY
SLCA,US Silica Holdings Inc,EQUITY
SLDB,SOLID BIOSCIENCES INC,EQUITY
SLDP,SOLID POWER INC,EQUITY
SLF,Sun Life Financial Inc.,EQUITY
SLG,SL Green Realty Corp.,EQUITY
SLGC,SomaLogic Inc,EQUITY
SLGL,SOL-GEL TECHNOLOGIES LTD,EQUITY
SLGN,Silgan Holdings Inc.,EQUITY
SLI,STANDARD LITHIUM LTD,EQUITY
SLM,SLM Corporation,EQUITY
SLN,SILENCE THERAPEUTICS PLC,ADR
SLNA,Selina Hospitality PLC,EQUITY
SLP,"Simulations Plus, Inc.",EQUITY
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF
SLQT,Selectquote Inc,EQUITY
SLRC,SLR Investment Corp,EQUITY
SLV,Silver Trust ETF iShares,ETF
SLVM,SYLVAMO CORP,EQUITY
SLVO,X-LINKS SLVR SHRS COVRD CALL,ETN
SLVP,iShares MSCI Global Silver Miners ETF,ETF
SLX,VanEck Vectors Steel Index Fund,ETF
SLY,SPDR S&P 600 Small Cap ETF,ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF
SLYV,SPDR S&P 600 Small Cap Value ETF,ETF
SM,SM Energy Company,EQUITY
SMAR,Smartsheet Inc.,EQUITY
SMB,VanEck Vectors AMT-Free Short Muni ETF,ETF
SMBC,SOUTHERN MISSOURI BANCORP,EQUITY
SMBK,SMARTFINANCIAL INC,EQUITY
SMCI,"Super Micro Computer, Inc.",EQUITY
SMCP,Alphamark Actively Managed Small Cap ETF,ETF
SMDV,ProShares Russell 2000 Div. Growers ETF,ETF
SMFG,"Sumitomo Mitsui Financial Group, Inc.",ADR
SMFR,Sema4 Holdings Corp,EQUITY
SMG,Scotts Miracle-Gro Company,EQUITY
SMH,VanEck Vectors Semiconductor ETF,ETF
SMHI,SEACOR Marine Holdings Inc,EQUITY
SMI,VANECK HIP SUSTAINABLE MUNI,ETF
SMIG,AAM B&G SM/MID CAP INC GRWTH,ETF
SMIN,iShares MSCI India Small-Cap ETF,ETF
SMLF,ISHARES MSCI USA SMALL-CAP M,ETF
SMLP,Summit Midstream Partners LP,EQUITY
SMLR,SEMLER SCIENTIFIC INC,EQUITY
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF
